Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEGN,Legend Biotech Corporation American Depositary Shares,$40.41,-0.36,-0.883%,7421262475.00,United States,2020,1433233,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.7395,0.0095,0.089%,0.00,,2024,2646,,
LEN,Lennar Corporation Class A Common Stock,$112.37,-3.49,-3.012%,29104597824.00,United States,,2526027,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$30.76,-0.91,-2.873%,865775697.00,United States,2021,329962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.82,0.01,0.172%,362532770.00,United States,1987,120631,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$0.4088,-0.0032,-0.777%,75800373.00,United States,2020,5138690,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$225.19,1.11,0.495%,3674665283.00,United States,2014,1003791,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$19.75,-0.76,-3.706%,7814175210.00,United States,2019,2553508,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.915,0.0259,2.913%,17896649.00,Canada,,313899,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.12,0.00,0.00%,2347101.00,Canada,,100,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.11,-0.11,-1.524%,263250103.00,United States,,71741,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$10.09,-0.11,-1.078%,458566324.00,United States,,836947,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$24.07,-0.18,-0.742%,1093923828.00,United States,,1246,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$4.23,0.10,2.421%,1644945082.00,United States,2021,1952225,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.22,-0.05,-2.203%,116160328.00,United States,2013,153947,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.34,-0.02,-0.094%,,United States,,1908,,
LFUS,Littelfuse Inc. Common Stock,$260.40,24.61,10.437%,6435816467.00,United States,,581343,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$12.72,-0.19,-1.472%,160121688.00,United States,,84980,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$0.711,-0.051,-6.693%,7826398.00,Israel,2014,230749,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$2.70,-0.07,-2.527%,9666000.00,Japan,2023,4305,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.6244,0.0383,6.535%,49619230.00,China,2024,94094,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$11.81,1.18,11.101%,146214378.00,,2024,234970,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.65,-0.05,-1.852%,1427423.00,China,,132192,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.96,0.00,0.00%,0.00,United States,2004,17114,,
LGIH,LGI Homes Inc. Common Stock,$54.22,-2.78,-4.877%,1268992098.00,United States,2013,391411,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$7.47,0.0339,0.456%,40257406.00,United States,1946,1348,Technology,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$135.23,3.65,2.774%,2609150339.00,United States,,181685,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.40,-0.02,-1.408%,89779200.00,Canada,,208575,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$0.99,-0.03,-2.941%,23415589.00,,2025,37649,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$1.58,0.02,1.282%,23714703.00,United States,2021,105396,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$263.91,2.19,0.837%,22089267000.00,United States,,594661,Health Care,Medical Specialities
LHAI,Linkhome Holdings Inc. Common stock,$6.10,-1.82,-22.98%,88480500.00,United States,2025,611049,Finance,Real Estate
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,$2.62,-0.08,-2.963%,136240000.00,China,2025,89358,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$274.12,1.81,0.665%,51286426028.00,United States,,954793,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$26.45,-0.93,-3.397%,27991008634.00,China,2020,6081492,Consumer Discretionary,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$4.06,-0.15,-3.563%,3093010.00,China,2023,29395,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$3.51,0.11,3.235%,67506707.00,United States,2021,30620381,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.28,0.0229,8.907%,5385150.00,United States,2021,272204,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.23,-0.01,-0.098%,233452774.00,United States,2022,25825,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$76.40,0.50,0.659%,5846794514.00,United States,2024,625487,,
LII,Lennox International Inc. Common Stock,$615.57,-23.95,-3.745%,21621453655.00,United States,1999,581656,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.91,0.21,3.134%,1381309000.00,United States,,291799,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.02,0.22,3.235%,1403298000.00,United States,,1619241,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$6.78,0.09,1.345%,0.00,United States,,317664,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.24,-0.0219,-8.362%,0.00,United States,,4458,,
LIN,Linde plc Ordinary Shares,$466.23,-5.28,-1.12%,219731497197.00,United States,,1301638,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$22.60,0.09,0.40%,713997438.00,United States,2005,167378,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$11.88,-0.03,-0.252%,649930422.00,United States,2013,288727,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$43.55,-0.53,-1.202%,9955101947.00,United States,2024,867446,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$6.67,-0.03,-0.448%,65794307.00,United States,,7400,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$5.95,-0.34,-5.405%,1700024343.00,,2025,2903129,Consumer Discretionary,Movies/Entertainment
LIQT,LiqTech International Inc. Common Stock,$2.1301,-0.1899,-8.185%,20478873.00,Denmark,,17449,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.2499,-0.0201,-1.583%,137906944.00,China,,3478,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$109.85,0.37,0.338%,7623590000.00,United States,,1927893,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$3.65,-0.23,-5.928%,28555264.00,Canada,2021,430410,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$15.73,0.04,0.255%,48398095.00,United States,,54190,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$44.01,0.02,0.045%,2399675661.00,United Kingdom,,801250,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.73,-0.10,-2.611%,10011596.00,United States,,111004,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1957,-0.0343,-14.913%,525273.00,United States,,15762,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$65.40,-0.79,-1.194%,1671421522.00,United States,,216900,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$30.12,-0.35,-1.149%,7749670943.00,United States,2003,2972992,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$760.08,-2.87,-0.376%,720354913612.00,United States,,4338667,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$84.21,0.89,1.068%,7734291366.00,United States,,102176,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$86.81,1.01,1.177%,7973089104.00,United States,,666031,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$81.97,-0.47,-0.57%,1852059853.00,United States,2006,86456,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$137.88,2.16,1.592%,1602805225.00,United States,,115350,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.06,0.03,1.478%,10574829.00,United States,2015,419815,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$36.28,-0.25,-0.684%,2658096648.00,United States,2020,1952691,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$14.88,-0.44,-2.872%,268867152.00,United States,,46672,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$418.68,-1.45,-0.345%,97747149646.00,United States,,1632102,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$34.20,-0.84,-2.397%,5839099277.00,United States,,3254104,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.26,-0.03,-0.11%,,United States,,20521,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.74,-0.01,-0.267%,384036081.00,Brazil,,7777,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$233.29,-1.71,-0.728%,51740333229.00,United States,2001,1475935,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.06,-0.09,-1.259%,263939046.00,United States,,42493,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.6369,0.0129,2.067%,8566305.00,Malaysia,2024,31069,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$135.70,-1.13,-0.826%,1474000947.00,United States,,66797,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$13.26,0.16,1.221%,156363989.00,United States,,55777,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$65.00,0.50,0.775%,16696959435.00,United States,,1941156,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$71.84,-0.36,-0.499%,4970310458.00,United States,2015,783401,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$97.57,-0.30,-0.307%,8232823027.00,United States,,360115,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$0.4228,0.0118,2.871%,98074797.00,United States,2021,1288569,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0391,-0.0028,-6.683%,9069831.00,United States,2021,139239,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.42,-0.0246,-0.452%,61997488.00,United States,,5446,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$72.27,0.62,0.865%,6761297251.00,United States,2024,835154,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$32.17,-0.88,-2.663%,1469721226.00,United States,2022,249939,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$0.4369,0.0008,0.183%,3770447.00,China,2024,181239,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$3.33,-0.12,-3.478%,36345964.00,,2021,10785,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.63,0.03,0.283%,319454737.00,United States,2014,210355,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$3.36,0.03,0.901%,96138255.00,United States,,349149,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$90.97,-2.79,-2.976%,13456348717.00,United States,1997,2484725,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.21,0.01,0.098%,0.00,United States,2025,3756,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.95,-0.23,-1.888%,1394524729.00,Argentina,2017,425031,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.62,0.08,5.195%,77303727.00,Canada,,402638,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$170.67,2.39,1.42%,4842677451.00,United States,2008,300983,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$2.06,0.02,0.98%,1397183336.00,China,,103406,,
LOTWW,Lotus Technology Inc. Warrants,$0.1004,-0.0219,-17.907%,68095732.00,China,,21337,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$18.27,-0.40,-2.142%,265812386.00,United States,2018,153229,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$227.43,-2.61,-1.135%,127460336786.00,United States,,2047634,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$6.12,-0.08,-1.29%,193811838.00,,2024,19431,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.42,0.00,0.00%,0.00,United States,2024,29,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.28,0.00,0.00%,0.00,United States,2024,4,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.43,0.00,0.00%,0.00,United States,2024,1339,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.40,0.00,0.00%,0.00,United States,2024,632,,
LPCN,Lipocine Inc. Common Stock,$3.33,0.06,1.835%,17816685.00,United States,,6921,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$29.46,-0.25,-0.841%,1256401831.00,United States,2014,528178,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.93,0.15,3.968%,3930000000.00,South Korea,2004,511300,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$399.00,8.33,2.132%,31910311881.00,United States,2010,1129814,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$2.38,-0.09,-3.644%,285091682.00,United States,,1325906,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.9078,-0.0715,-7.301%,85196864.00,United States,2000,1419203,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.985,-0.005,-0.167%,128053324.00,United States,1996,253078,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.3217,-0.0123,-3.683%,13331096.00,United States,,226296,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$90.82,0.81,0.90%,6320085241.00,United States,,976724,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$19.11,-0.15,-0.779%,1633609273.00,United States,2018,2591290,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$24.24,-0.29,-1.182%,756790301.00,United States,2006,765583,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$99.09,0.15,0.152%,126747802620.00,United States,1984,12529412,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.76,-0.05,-2.762%,24009744.00,Japan,2023,468,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$4.74,-1.16,-19.661%,3455337.00,United States,2023,187562,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.57,0.04,1.133%,228579574.00,United States,2014,4396016,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$129.15,0.59,0.459%,5621028125.00,United States,,684536,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.50,0.09,2.041%,365622300.00,South Africa,,27148,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.7551,-0.1454,-16.147%,14407876.00,China,,148268,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.06,0.03,0.249%,94380077.00,United States,2006,162683,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0304,-0.0032,-9.524%,580055.00,China,,175,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$52.84,-0.23,-0.433%,7265897938.00,United States,,1851822,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$5.80,0.19,3.387%,98745000.00,China,2024,18946,Industrials,Metal Fabrications
LSF,Laird Superfood Inc. Common Stock,$7.00,0.00,0.00%,73438645.00,,2020,8864,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.8335,-0.0139,-1.64%,6251250.00,United States,2024,7456,,
